0.01 0.0
0.02 0.0
0.03 0.0
0.04 0.0
0.05 0.0
0.060000000000000005 0.0
0.06999999999999999 0.0
0.08 0.0
0.09 0.0
0.09999999999999999 0.0
0.11 0.0
0.12 0.0
0.13 0.0
0.14 0.0
0.15000000000000002 0.0
0.16 0.0
0.17 0.0
0.18000000000000002 0.0
0.19 0.0
0.2 0.0
0.21000000000000002 0.0
0.22 0.0
0.23 0.0
0.24000000000000002 0.0
0.25 0.0
0.26 0.0
0.27 0.0
0.28 0.0
0.29000000000000004 0.0
0.3 0.0
0.31 0.0
0.32 0.0
0.33 0.0
0.34 0.0
0.35000000000000003 0.0
0.36000000000000004 0.0
0.37 0.0
0.38 0.0
0.39 0.0
0.4 0.0
0.41000000000000003 0.0
0.42000000000000004 0.0
0.43 0.0
0.44 0.0
0.45 0.0
0.46 0.0
0.47000000000000003 0.0
0.48000000000000004 0.0
0.49 0.0
0.5 0.0
0.51 0.0
0.52 0.0
0.53 0.0
0.54 0.0
0.55 0.0
0.56 0.0
0.5700000000000001 0.0
0.5800000000000001 0.0
0.59 0.0
0.6 0.0
0.61 0.0
0.62 0.0
0.63 0.0
0.64 0.0
0.65 0.0
0.66 0.0
0.67 0.0
0.68 0.0
0.6900000000000001 0.0
0.7000000000000001 0.0
0.7100000000000001 0.0
0.72 0.0
0.73 0.0
0.74 0.0
0.75 0.0
0.76 0.0
0.77 0.0
0.78 0.0
0.79 0.0
0.8 0.0
0.81 0.0
0.8200000000000001 0.0
0.8300000000000001 0.0
0.8400000000000001 0.0
0.85 0.0
0.86 0.0
0.87 0.0
0.88 0.0
0.89 0.0
0.9 0.0
0.91 0.0
0.92 0.0
0.93 0.0
0.9400000000000001 0.0
0.9500000000000001 0.0
0.9600000000000001 0.0
0.97 0.0
0.98 0.0
0.99 0.0
1.0 0.0
1.01 0.0
1.02 0.0
1.03 0.0
1.04 0.0
1.05 0.0
1.06 0.0
1.07 0.0
1.08 0.0
1.09 0.0
1.1 0.0
1.11 0.0
1.12 0.0
1.1300000000000001 0.0
1.1400000000000001 0.0
1.1500000000000001 0.0
1.1600000000000001 0.0
1.17 0.0
1.18 0.0
1.19 0.0
1.2 0.0
1.21 0.0
1.22 0.0
1.23 0.0
1.24 0.0
1.25 0.0
1.26 0.0
1.27 0.0
1.28 0.057137657304166395
1.29 0.18975858846242502
1.3 0.3211508591256733
1.31 0.4508644788613864
1.32 0.5784559882580169
1.33 0.7034901645900795
1.34 0.8255417047998287
1.35 0.944196879502834
1.36 1.05905515180754
1.37 1.1697307548444957
1.3800000000000001 1.2758542220288667
1.3900000000000001 1.3770738642302527
1.4000000000000001 1.4730571881953574
1.4100000000000001 1.5634922507619575
1.42 1.6480889436156927
1.43 1.7265802035740518
1.44 1.7987231436334667
1.45 1.8643001002851491
1.46 1.9231195928918716
1.47 1.9750171912206906
1.48 2.019856287544244
1.49 2.0575287700549048
1.5 2.087955594680448
1.51 2.1110872527455733
1.52 2.126904132289856
1.53 2.1354167712276966
1.54 2.1366660009185647
1.55 2.1307229791047257
1.56 2.1176891115676226
1.57 2.0976958622513293
1.58 2.0709044520010313
1.59 2.0375054464645097
1.6 1.9977182341039303
1.61 1.9517903956623692
1.62 1.8999969668229246
1.6300000000000001 1.8426395961866957
1.6400000000000001 1.7800456010778982
1.6500000000000001 1.7125669240584869
1.6600000000000001 1.6405789933996269
1.6700000000000002 1.5644794911118654
1.68 1.4846870324784738
1.69 1.4016397613661606
1.7 1.3157938659027308
1.71 1.2276220194113758
1.72 1.1376117517748257
1.73 1.0462637566686621
1.74 0.9540901403507508
1.75 0.8616126179217806
1.76 0.7693606631799186
1.77 0.6778696183794389
1.78 0.5876787703683212
1.79 0.4993293997225882
1.8 0.4133628096150804
1.81 0.33031834125279713
1.82 0.2507313827897644
1.83 0.1751313786709767
1.84 0.10403984638747545
1.85 0.037968407622528844
1.86 0.0
1.87 0.0
1.8800000000000001 0.0
1.8900000000000001 0.0
1.9000000000000001 0.0
1.9100000000000001 0.0
